,,Bigrams
of,suggestions,2
suggestions,some,1
some,of,34
of,which,19
are,under,2
under,consideration,1
consideration,in,1
the,intergovernmental,3
intergovernmental,conference,2
conference,on,7
on,economic,15
economic,and,70
and,monetary,63
monetary,union,113
union,emu,3
emu,to,1
to,improve,7
improve,the,6
the,informational,6
informational,content,1
content,in,1
in,public,31
public,debt,99
debt,offerings,1
offerings,in,1
in,analogy,1
analogy,to,1
to,what,9
what,is,19
is,required,3
required,of,2
of,private,31
private,issuers,1
issuers,.,1
<s>,four,1
four,country,1
country,studies,5
studies,review,1
review,in,2
detail,the,1
the,position,6
position,of,12
and,debt,10
debt,.,46
<s>,simon,2
simon,kuipers,2
kuipers,discusses,1
discusses,why,1
why,the,9
the,large,17
large,dutch,1
dutch,deficit,1
deficit,arose,1
arose,and,1
prospects,for,7
for,its,9
its,correction,1
correction,.,1
he,criticizes,1
criticizes,the,1
the,slowness,1
slowness,with,1
with,which,8
which,stabilization,1
stabilization,of,1
the,debt,54
debt,income,6
income,is,9
is,being,2
being,achieved,1
achieved,and,1
and,devotes,1
devotes,particular,1
particular,attention,2
to,dutch,1
dutch,convergence,1
convergence,to,1
public,finances,8
finances,in,3
in,germany,23
germany,recently,1
recently,greatly,1
greatly,facilitated,1
facilitated,by,1
the,sharp,6
sharp,rise,2
rise,in,50
the,german,35
german,deficit,1
deficit,.,11
<s>,luigi,2
luigi,spaventa,17
spaventa,argues,1
argues,that,3
the,italian,32
italian,public,18
debt,problem,21
problem,is,10
is,sufficiently,2
sufficiently,serious,1
serious,to,1
to,warrant,2
warrant,early,1
early,and,1
and,substantial,1
substantial,adjustment,2
adjustment,as,1
as,has,1
has,earlier,1
earlier,been,1
been,implemented,2
implemented,in,2
in,other,28
other,european,4
countries,belgium,1
belgium,denmark,4
denmark,and,7
and,ireland,9
ireland,.,5
<s>,failure,2
failure,to,7
to,make,30
make,a,7
a,major,25
major,adjustment,1
adjustment,might,1
might,make,1
make,italy,1
italy,unacceptable,1
unacceptable,as,2
as,an,32
an,early,4
early,partici,1
partici,pant,1
pant,in,1
in,emu,7
emu,spaventa,1
spaventa,makes,1
makes,the,5
the,case,74
case,that,3
that,exchange,2
exchange,rate,88
rate,and,33
and,market,5
market,discipline,9
discipline,are,1
are,likely,12
likely,to,27
to,prove,2
prove,insufficient,1
insufficient,as,1
as,constraints,1
constraints,.,6
<s>,rafael,2
rafael,repullo,13
repullo,dis,1
dis,cusses,1
cusses,the,1
the,public,101
public,finance,13
finance,positions,1
positions,in,1
in,spain,24
spain,and,33
and,portugal,29
portugal,with,4
with,special,2
special,refer,1
refer,ence,1
ence,to,1
the,gradual,2
gradual,phasing,1
phasing,out,2
out,of,24
of,implicit,5
implicit,taxation,22
taxation,through,1
through,seigniorage,1
seigniorage,the,1
the,inflation,17
inflation,tax,1
tax,on,29
on,outstanding,3
outstanding,primary,1
primary,money,1
money,balance,1
balance,for,1
for,which,5
which,he,2
he,presents,1
presents,new,1
new,estimates,1
estimates,for,2
s.,he,1
he,concludes,1
concludes,that,1
the,reduction,10
reduction,in,33
in,seigniorage,2
seigniorage,revenues,4
revenues,implied,1
implied,by,6
by,lowering,1
lowering,of,2
of,reserve,4
reserve,requirements,29
requirements,on,3
on,bank,9
bank,deposits,7
deposits,and,8
and,a,58
a,reduction,21
reduction,of,21
of,inflation,26
inflation,will,2
will,be,104
be,relatively,3
relatively,small,3
small,for,1
for,spain,18
spain,but,3
but,substantial,1
substantial,for,2
for,portugal,21
portugal,.,10
<s>,finally,44
finally,stuart,1
stuart,wilson,1
wilson,in,1
a,short,7
short,note,1
note,on,3
united,kingdom,30
kingdom,evaluates,1
evaluates,the,1
the,experience,13
experience,in,3
in,uk,2
uk,financial,1
markets,of,4
a,rapid,6
rapid,swing,1
swing,into,1
into,a,10
a,public,9
sector,surplus,1
surplus,.,4
commission,iii,4
iii,look,1
at,the,200
the,balance,28
balance,between,4
between,public,4
public,transfers,29
transfers,and,22
private,capital,23
capital,flows,34
flows,in,7
in,helping,1
helping,the,2
the,peripheral,1
peripheral,economies,1
economies,in,4
the,european,108
european,community,28
community,to,5
to,catch,9
catch,up,9
up,and,2
the,east,19
east,european,13
in,their,19
their,transition,1
transition,to,10
to,market,13
market,economies,2
economies,.,5
<s>,jorge,2
jorge,braga,12
braga,de,12
de,macedo,16
macedo,'s,1
paper,based,1
based,on,48
the,author,10
author,'s,4
's,experience,2
experience,as,1
an,ec,2
ec,6,2
6,niels,1
thygesen,commission,1
commission,official,1
official,and,1
and,his,1
his,more,1
more,academic,1
academic,work,1
work,on,4
on,structural,2
structural,adjustment,5
adjustment,examines,1
examines,the,4
the,efforts,2
efforts,to,4
improve,physical,1
physical,and,1
and,human,1
human,capital,4
capital,in,6
the,southern,2
southern,member,1
member,states,43
states,under,2
under,conditions,4
conditions,of,12
of,increased,3
increased,labour,1
labour,mobility,23
mobility,.,3
<s>,hans,2
hans,peter,12
peter,frohlich,12
frohlich,takes,1
takes,up,2
up,the,21
the,process,29
process,of,30
of,german,9
german,unification,14
unification,.,6
the,former,26
former,federal,1
federal,republic,2
republic,has,1
has,had,3
had,to,13
to,assume,9
assume,initial,1
initial,responsibility,1
responsibility,through,1
through,its,2
its,public,2
finances,for,1
for,most,8
most,of,17
the,transfers,1
transfers,but,1
but,the,30
the,assumption,5
assumption,when,1
when,unification,1
unification,was,1
was,proposed,1
proposed,in,1
in,early,2
early,1,40
9,9,718
9,0,572
0,was,3
was,that,5
that,moving,1
moving,rapidly,1
rapidly,to,1
to,a,133
a,single,23
single,currency,13
currency,area,3
area,would,3
would,remove,3
remove,a,1
major,uncertainty,1
uncertainty,for,1
for,potential,1
potential,investors,2
investors,and,3
and,trigger,1
trigger,large,1
large,private,1
private,inflows,1
inflows,into,2
former,east,2
east,germany,14
germany,.,20
<s>,this,239
this,process,5
process,now,1
now,appears,1
appears,to,9
to,be,208
be,somewhat,2
somewhat,delayed,1
delayed,the,1
paper,provides,1
provides,estimates,1
estimates,of,5
the,total,27
total,capital,3
capital,transfers,10
transfers,required,1
required,and,1
and,of,33
the,capacity,3
capacity,of,7
german,economy,9
economy,to,9
to,handle,4
handle,them,1
them,by,3
by,a,53
a,mixture,2
mixture,of,3
public,and,9
private,efforts,1
efforts,.,2
the,three,20
three,other,1
other,papers,1
papers,look,1
look,further,1
further,east,2
east,.,7
<s>,egon,2
egon,hlavaty,3
hlavaty,reports,1
reports,on,1
on,bold,1
bold,financial,1
financial,reforms,1
reforms,in,3
in,czechoslovakia,12
czechoslovakia,and,12
and,their,14
their,contribution,4
contribution,as,1
as,a,183
a,trigger,1
trigger,of,1
flows,into,2
into,his,1
his,country,2
country,better,1
better,placed,1
placed,than,1
than,other,1
other,east,4
countries,to,11
to,attract,7
attract,foreign,4
foreign,investors,12
investors,.,4
<s>,conrad,2
conrad,reuss,12
reuss,'s,1
paper,covers,1
covers,several,1
several,of,2
of,these,68
these,countries,15
countries,and,17
and,examines,1
the,proper,6
proper,balance,2
between,multilateral,1
multilateral,and,1
and,bilateral,1
bilateral,efforts,1
efforts,in,4
in,assuring,1
assuring,adequate,1
adequate,transfers,1
and,more,14
more,specifically,4
specifically,at,1
of,commercial,3
commercial,banks,7
banks,.,12
he,draws,1
draws,on,3
the,early,28
early,post,1
post,war,6
war,experience,4
in,western,8
western,europe,13
europe,in,6
in,his,7
his,recommendations,1
recommendations,.,1
finally,helen,1
helen,junz,2
junz,of,1
the,imf,9
imf,examines,1
examines,economic,1
economic,policy,38
policy,reforms,1
reforms,more,1
more,broadly,3
broadly,and,1
and,stresses,1
stresses,the,1
the,importance,11
importance,of,19
of,generating,2
generating,through,1
through,such,1
such,reforms,1
reforms,private,1
savings,in,14
the,form,20
form,of,35
of,financial,48
financial,assets,13
assets,that,2
that,are,26
are,efficiently,2
efficiently,employed,2
employed,within,3
within,the,40
the,economy,46
economy,.,34
<s>,commission,5
commission,iv,3
iv,turns,1
turns,to,1
to,western,5
western,european,2
european,integration,15
integration,and,9
the,need,45
need,for,33
for,evolving,1
evolving,not,1
not,only,36
only,a,11
single,monetary,1
monetary,policy,60
policy,but,1
but,also,33
also,coordination,1
coordination,of,9
national,budgetary,3
policies,.,18
<s>,two,11
two,papers,2
papers,address,1
address,the,6
the,present,29
present,practice,1
practice,and,2
and,ongoing,1
ongoing,negotiations,1
negotiations,on,1
on,emu,2
emu,while,1
while,the,29
the,other,52
other,three,4
three,look,1
at,issues,1
issues,relevant,1
relevant,in,4
longer,time,2
time,perspective,1
perspective,.,2
<s>,jean,2
jean,claude,2
claude,chouraqui,2
chouraqui,reviews,1
reviews,analytical,1
analytical,work,1
work,at,1
the,oecd,4
oecd,on,1
on,monetary,8
policy,coordination,18
coordination,and,5
the,diminishing,2
diminishing,role,2
of,monetary,57
monetary,aggregates,1
aggregates,in,1
in,that,17
that,process,1
process,.,21
jean,jacques,10
jacques,rey,10
rey,currently,1
currently,chairman,1
chairman,of,2
the,alternates,1
alternates,for,1
the,ec,87
ec,central,2
central,bank,71
bank,governors,3
governors,reviews,1
reviews,what,1
is,happening,1
happening,in,1
in,stage,2
stage,one,5
one,of,31
the,evol,1
evol,ution,1
ution,towards,1
towards,emu,9
emu,.,24
.,significant,1
significant,changes,1
changes,have,2
have,already,12
already,been,9
been,brought,1
brought,about,4
about,by,4
the,adoption,4
adoption,in,1
in,march,2
march,1,6
0,of,7
a,new,24
new,council,1
council,decision,6
decision,on,3
on,central,2
bank,cooperation,1
cooperation,.,4
<s>,jtirgen,1
jtirgen,von,2
von,hagen,27
hagen,analyses,1
analyses,fiscal,1
fiscal,arrangements,11
arrangements,in,12
a,monetary,32
union,by,1
by,means,6
states,.,25
he,focuses,1
on,two,3
two,issues,2
issues,both,1
both,central,1
to,discussion,1
discussion,of,8
the,fiscal,20
fiscal,elements,1
elements,in,2
emu,how,2
how,redistributive,1
redistributive,are,1
fiscal,transfer,1
transfer,mechanisms,1
mechanisms,in,1
states,and,15
and,how,7
how,efficiently,1
efficiently,do,1
do,they,2
they,absorb,1
absorb,shocks,1
shocks,to,3
us,economy,3
economy,which,3
are,differentiated,1
differentiated,by,1
by,region,1
region,or,3
or,state,1
state,?,1
<s>,how,6
how,do,1
do,rules,1
rules,self,1
self,imposed,6
imposed,in,1
case,of,61
of,us,4
us,states,1
states,on,2
on,budget,2
budget,deficits,47
debt,operate,1
operate,?,1
<s>,on,47
on,both,6
both,points,1
points,he,1
he,brings,1
brings,out,1
out,evidence,1
evidence,which,1
which,introduction,1
introduction,7,1
7,may,2
may,make,6
make,europeans,1
europeans,less,1
less,wary,1
wary,of,1
of,moving,2
moving,to,4
to,monetary,8
monetary,unification,5
unification,without,1
without,an,2
an,elaborate,1
elaborate,system,1
system,of,22
of,federal,5
federal,transfers,2
and,mandatory,1
mandatory,budgetary,1
budgetary,rules,5
rules,for,11
the,participating,1
participating,member,1
two,final,1
final,papers,1
papers,by,1
by,dick,1
dick,wolfson,1
wolfson,and,1
and,by,16
by,beate,1
beate,reszat,10
reszat,address,1
for,policy,5
coordination,in,9
fiscal,area,1
area,and,3
and,for,26
a,proper,4
proper,policy,1
policy,mix,11
mix,more,1
more,generally,5
generally,in,1
the,light,4
light,of,5
of,recent,7
recent,developments,4
developments,in,13
in,macroeconomic,2
macroeconomic,theory,1
theory,and,8
the,weakening,2
weakening,constraints,1
constraints,which,1
are,set,2
set,by,3
by,national,3
national,political,1
political,structures,1
structures,.,2
this,is,88
is,an,29
an,extremely,2
extremely,wide,1
wide,ranging,2
ranging,agenda,1
agenda,and,1
and,this,7
this,introduction,1
introduction,can,1
can,pro,1
pro,vide,2
vide,at,1
at,best,3
best,an,1
an,appetizer,1
appetizer,.,1
<s>,more,20
more,substantive,1
substantive,surveys,1
surveys,of,3
the,main,25
main,themes,1
themes,of,1
the,colloquium,9
colloquium,are,1
are,provided,3
provided,by,13
by,our,1
our,three,1
three,speakers,1
speakers,in,1
the,opening,11
opening,session,3
session,in,1
the,first,107
first,chapters,1
chapters,of,1
the,book,2
book,governor,1
governor,jose,1
jose,a.,5
a.,tavares,5
tavares,moreira,6
moreira,on,1
on,policy,4
policy,making,3
making,and,3
and,adjustment,6
adjustment,in,8
a,small,13
small,rapidly,1
rapidly,integrating,1
integrating,economy,1
economy,giov,1
giov,anni,1
anni,ravasio,1
ravasio,on,1
the,ongoing,2
ongoing,intergovernmental,1
emu,in,5
in,which,44
he,represents,1
represents,the,3
ec,commission,13
commission,and,4
and,mervyn,1
mervyn,king,9
king,on,1
on,taxes,2
taxes,saving,1
saving,and,27
and,economic,20
economic,growth,18
growth,.,19
<s>,as,96
as,will,1
be,evident,2
evident,the,1
three,opening,1
opening,presentations,1
presentations,cover,1
cover,much,1
much,of,10
the,ground,3
ground,of,1
four,commissions,3
to,follow,6
follow,.,1
<s>,it,147
is,high,2
high,time,1
time,that,6
that,i,9
i,leave,1
leave,the,3
the,floor,1
floor,to,1
to,them,3
them,.,4
<s>,before,8
before,doing,1
doing,that,1
that,let,1
let,me,3
me,close,1
close,by,1
by,justifying,1
justifying,the,2
the,choice,2
choice,by,2
the,suerf,2
suerf,council,1
council,of,7
of,lisbon,3
lisbon,as,1
as,the,107
the,venue,1
venue,for,1
colloquium,if,1
if,any,2
any,such,3
such,justification,1
justification,is,1
is,at,9
at,all,15
all,necessary,1
necessary,.,7
the,time,36
time,of,10
of,our,6
our,secretary,1
secretary,general,1
general,'s,1
's,visit,1
visit,here,1
here,in,1
8,9,317
9,suerf,1
suerf,has,1
has,received,1
received,splendid,1
splendid,support,1
support,from,1
from,banco,1
banco,da,1
da,portugal,1
portugal,and,15
the,portuguese,9
portuguese,banking,2
banking,community,1
community,.,18
the,governor,3
governor,gave,1
gave,us,1
us,much,1
much,encouragement,1
encouragement,and,1
and,mrs.,1
mrs.,teodora,1
teodora,cardoso,1
cardoso,of,1
the,bank,44
bank,was,1
was,most,1
most,helpful,1
helpful,in,1
the,preparation,2
preparation,of,1
colloquium,including,1
including,the,10
the,provision,6
provision,of,7
of,secretaries,1
secretaries,to,1
to,our,2
our,commissions,1
commissions,from,1
bank,'s,16
's,staff,1
staff,.,1
portuguese,banks,1
banks,',18
',association,1
association,through,1
its,chair,1
chair,man,1
man,dr.,1
dr.,vaz,1
vaz,pinto,1
pinto,provided,1
provided,generous,1
generous,financial,1
financial,support,3
support,and,3
and,is,13
is,organizing,1
organizing,splendid,1
splendid,hospitality,1
hospitality,for,1
for,our,3
our,participants,1
participants,.,1
<s>,suerf,1
suerf,is,1
is,deeply,1
deeply,grateful,1
grateful,for,1
the,reception,1
reception,we,1
we,have,37
have,met,1
met,in,2
in,lisbon,3
lisbon,.,1
<s>,ii,5
ii,.,5
.,monetary,1
monetary,and,24
and,fiscal,23
fiscal,policy,121
policy,in,31
in,portugal,22
portugal,a,2
new,approach,2
approach,to,13
to,an,31
an,old,4
old,challenge,1
challenge,jose,1
moreira,portugal,1
portugal,has,6
been,pointed,3
pointed,out,14
out,as,3
a,case,11
of,success,1
success,regarding,1
regarding,its,1
its,experience,1
of,ec,6
ec,membership,1
membership,since,1
since,january,2
january,1,16
6,.,284
<s>,indeed,17
indeed,figures,1
figures,for,7
the,five,5
five,year,4
year,period,6
period,that,1
that,followed,3
followed,ec,1
ec,accession,1
accession,are,1
are,impressive,1
impressive,4,1
4,.,373
.,5,168
5,per,95
per,cent,449
cent,gop,1
gop,growth,2
growth,on,1
on,average,12
average,external,2
external,current,1
current,account,47
account,posting,1
posting,a,1
a,slight,6
slight,surplus,1
surplus,and,8
balance,of,22
of,payments,20
payments,a,1
a,huge,3
huge,surplus,1
surplus,on,1
average,total,1
total,external,1
external,debt,4
debt,dropping,1
dropping,from,2
from,8,2
0,per,91
cent,of,162
of,gop,7
gop,by,1
the,end,39
end,of,40
8,5,176
5,to,7
to,less,2
less,than,26
than,3,2
3,0,176
cent,at,2
0,substantial,1
substantial,progress,1
progress,in,6
of,fiscal,49
fiscal,deficits,4
deficits,from,1
from,1,30
1,5,210
gop,to,1
than,7,1
7,per,20
cent,improved,1
improved,stability,1
stability,as,2
as,inflation,5
inflation,measured,3
measured,by,6
the,cpi,2
cpi,fell,1
fell,from,8
from,over,1
over,2,1
2,0,271
cent,in,73
the,years,7
years,before,3
before,accession,1
accession,to,2
an,average,9
average,between,1
between,1,13
1,1,353
and,1,50
1,2,246
2,per,35
the,aforesaid,1
aforesaid,five,1
period,.,20
before,all,1
all,this,7
this,however,2
however,there,8
there,was,31
was,a,22
a,relatively,11
relatively,long,2
long,period,2
period,more,1
more,than,31
than,1,10
1,0,395
0,years,19
years,of,12
of,serious,1
serious,macroeconomic,1
macroeconomic,imbalances,1
imbalances,and,3
of,some,7
some,painful,1
painful,adjustment,1
adjustment,process,9
process,which,2
which,while,1
while,still,1
still,posing,1
posing,some,1
some,constraints,1
constraints,to,1
the,policy,23
policy,choices,3
choices,of,3
of,today,2
today,at,1
the,same,104
same,time,31
time,provided,1
provided,us,1
us,with,3
an,invaluable,1
invaluable,experience,1
the,risks,6
risks,involved,2
involved,when,1
when,the,32
the,right,9
right,policies,1
policies,are,4
are,forgotten,1
forgotten,.,1
is,a,100
short,review,1
review,of,12
of,this,78
this,experience,6
experience,with,8
with,a,82
a,brief,3
brief,reference,1
reference,to,5
the,macro,7
macro,economic,16
economic,targets,1
targets,and,4
and,policy,4
policy,options,3
options,currently,1
currently,pursued,1
pursued,that,1
i,intend,1
intend,to,5
to,present,4
present,in,2
in,this,91
this,opening,1
session,.,1
<s>,i,70
i,hope,2
hope,this,1
this,will,7
will,adjust,1
adjust,well,1
well,to,3
the,more,30
more,theoretically,1
theoretically,elaborated,1
elaborated,approaches,1
approaches,of,1
the,subsequent,4
subsequent,addresses,1
addresses,.,1
the,aftermath,1
aftermath,of,1
first,oil,4
oil,crisis,2
crisis,and,2
the,period,28
period,of,15
of,political,23
political,upheaval,1
upheaval,following,1
following,the,9
9,7,372
7,4,92
4,revolution,1
revolution,the,1
portuguese,economy,2
economy,was,3
was,affected,1
affected,by,2
by,major,1
major,imbalances,1
imbalances,on,1
both,the,25
the,domestic,12
domestic,and,4
and,external,1
external,fronts,1
fronts,.,1
the,government,85
government,budget,13
budget,shifted,1
shifted,from,2
from,long,1
long,standing,5
standing,virtual,1
virtual,balance,1
balance,to,1
a,sharp,8
sharp,deficit,1
deficit,as,3
as,public,3
public,expenditure,7
expenditure,increased,1
increased,rapidly,1
rapidly,and,1
and,tax,16
tax,revenue,26
revenue,was,1
was,severely,1
severely,hit,1
hit,by,2
the,recession,6
recession,in,1
in,economic,15
economic,activity,13
activity,.,5
the,prevailing,4
prevailing,instability,1
instability,9,1
9,d.,3
d.,e.,18
e.,fair,18
fair,and,18
and,c.,22
c.,de,18
de,boissieu,18
boissieu,eds.j,1
eds.j,fiscal,1
policy,taxation,18
taxation,and,26
in,an,53
an,increasingly,19
increasingly,integrated,19
integrated,europe,19
europe,pp,4
pp,.,79
.,9,118
9,1,340
7,.,274
<s>,c,35
c,1,28
9,2,119
2,kluwer,18
kluwer,academic,18
academic,publishers,18
publishers,dordrecht,18
dordrecht,1,4
0,jose,1
